id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
965673354295431169,"Las voy a matar a mis hermanas, fácil hay 12 pendejos en mi casa",0,4,0,0,0,0,0,NULL
895873389088301056,"Vi un post en Facebook que dice «Un mes, te amo». Qué barato les sale el amor, por eso se les descompone a cada rato.",0,4,2,0,0,0,0,NULL
760929514360832004,"Me caga la gente que quiere solucionar todo a golpes, me dan ganas de agarrarlos a putazos para que entiendan que eso no está bien.",1,1,1,2,1,0,0,2.0
954187486242144256,Vamos hacer tt  maigos  #YeahOpening,0,3,0,0,0,0,0,NULL
965794083150147584,Respirar no es estar vivo,0,4,1,0,0,0,0,NULL
435861113415024640,♪♬ ¡La Sheeempiooonsss! ♬♫,0,3,0,0,0,0,0,NULL
965754765740331009,Josué se distrae con todo Calderón,0,4,0,0,0,0,0,NULL
960977947640385541,"Tener senos de mujer 

TÍPICO DE GORDOS",0,3,0,0,1,1,0,NULL
439469056324677632,"El ""NO'' de tu mamá ya te salvo de tantas cosas y vos ni sabes.",0,4,0,0,1,0,0,NULL
965829243992268800,"Bueno, se me apaga el celu y trato de dormir",0,4,0,0,1,0,0,NULL
814825001035526144,"-Me llamo Yesenia, pero puedes llamarme La Yesi.
-Me llamo Porfirio, y nunca me llames, porfi.
-¿Entonces cómo te llamo?
-No has entendido.",1,0,1,2,2,0,0,2.2
857006885375029249,¿$80 por un café? ¿Sacaron la leche de las tetas de Katy Perry o qué?,1,0,1,3,1,0,0,2.0
965677410183151617,Quieren Drops de SFA/FA? :3,0,3,0,0,0,0,0,NULL
836198312856416256,"Hola, ¿viste que WhatsApp te notificó que vi tu estado? Bueno, fui a ver otro en realidad y ese estaba después. Por si te la crees. Bye.",0,3,1,0,0,0,0,NULL
965794666137481217,Privatizar la riqueza y socializar la pobreza.,0,3,0,0,0,0,0,NULL
965913021024493568,Buen día las pelotas 😤 Dormí como el ogtttt,0,3,0,0,0,0,0,NULL
940834711374647297,"Nada es imposible -A ver, tócate la espalda con la rodilla, positivo de mierda",1,2,2,3,5,8,0,3.0555555555555554
965711367251677184,"Es Thalía en niño joder me estoy meando
#LaVozKids1",0,3,0,0,0,0,0,NULL
751152842573045760,Y eso que no está mi bebé Benzema.,0,3,0,0,0,0,0,NULL
965819349603889152,@mariobautista_ Puedo ser tu siguiente follow,0,3,0,0,0,0,0,NULL
455790871326105600,"—Hija el Whatsapp esta fallando, dice que “estás en línea”

—Estoy en línea abuelo…¿por qué?

—POR QUE YO TE SIGO VIENDO BIEN RELLENA.",1,0,4,0,1,0,0,1.4
965837104105381888,A dormir mañana no la suelto un segundo ???,0,4,1,0,0,0,0,NULL
965800198416031744,No sé cuántas versiones de skam van a salir y no me gusta ninguno de los cast que he visto.,0,3,0,0,0,0,0,NULL
142130984001875969,¿De quien es el toro que no es ni de Juana ni de Chana...? Pues el toro de Lidia... #chistes #fb,1,1,2,2,0,0,0,1.5
419567929919688704,#LoQueHubieraTuiteadoDeNiño Me robe muchas pelotas de la piscina de McDonald's jajaja.,1,1,3,1,0,0,0,1.25
141262031675330560,Jaimito en brasil orinando en un arbol y llega una brasilera y le dice: -Jaimito Que Groseiro! Jaimito le dice: -Y De Largueiro Como Lo Ves?,1,0,4,1,0,0,0,1.2
84716637923717120,"Manolo hace el amor con una prosti y ella dice: -Tengo V.I.H -No joda, eso no es nada, yo tengo VHS, DVD, MP3... #fb",1,0,6,0,0,0,0,1.0
965740035315240960,"Salir a bailar o ir al estadio, hay que elegir 🤷‍♀️",0,3,0,0,0,0,0,NULL
504764430933311488,"-Doctor, mi novio me lame siempre el ombligo, ¿qué puedo hacer? -Póngase tacones, señorita.",1,1,1,1,5,1,1,3.0
606131159072960512,"-Estoy a favor de ""Ni una menos"", creo...
-Sí, yo también
-Cerrá el orto y dejame hablar querés, conchuda. Después no sabes por qué te fajo.",1,0,4,1,0,0,0,1.2
282341441789915136,"—¿En qué escuela estudias? 
—aDiHiviiNaAh. 
—No estudias, ¿verdad? 
—¿qKCoOmOÔoH LhO SuÜPiisZtHe? —Intuición...",1,0,1,3,1,0,0,2
800530614692749312,"— ¿Oye príncipe me das tu Whatsapp para que platiquemos?
— Lo siento, sólo hablo con mi novia.

*TODOS LOS HOMBRES SIEMPRE*",0,4,0,0,1,0,0,NULL
310520115718410240,"—¿Qué pasaría si la Tierra fuera un cubo? Todos seriamos Cubanos, JAJAJÁ. ¿Entienden? Cubo=Cubanos. JAJAJAJAJÁ. Hay, nadie me quiere. :(",1,0,1,1,2,1,0,2.6
829823496058499073,"Las gorditas no se hacen del rogar, ellas nomas se hacen del rodar JAJAJAJAJAJASUELTENME, ME VA A COMER!",1,1,2,1,1,0,0,1.75
965825775302860800,Cambio de papeles 📝,0,3,0,0,0,0,0,NULL
965847430477557760,Toda la semana una verga va a ser,0,3,0,0,0,0,0,NULL
945358605666193409,"Lanzar el teléfono cuando estás molesto ... y despues, revisar si está todo bien.",0,4,1,1,0,0,0,NULL
94164451800002560,El hecho de que nadie reclame no significa que todos los paracaídas sean perfectos... #fb,1,4,3,0,1,1,0,2
965768846002065409,REPETIDO!!! #TheResident,0,3,0,0,0,0,0,NULL
102442984074772481,"-Hija cómete el arroz, sabes qué le pasa a las niñas que no comen su comida -Sí mamá ya sé, se convierten en súper modelos. #fb",1,1,0,1,1,2,0,3.25
938635939454132229,"—Hijo, deberías volver a la casa

—Que no mamá, ya soy autosuficiente. Mejor dime cuántas tazas de Suavitel debo ponerle al arroz.",1,0,2,1,1,1,0,2.2
145573643320180736,"Si un nadador de nado sincronizado se ahoga, los demás se ahogan también? #DudasExistenciales #fb",1,0,2,3,1,0,0,1.8333
925910166977105920,"“¿Tú de que vas?”

—Franco de Vita ayer en su fiesta de halloween.",1,2,3,0,0,0,0,1
615551776641675264,"Me regalaron una camiseta de Argentina talle ""M"" y no viene con un manual que me explique como sacarme la panza para poder usarla.",1,1,2,2,0,0,0,1.5
965683881985937410,Qué ganas del nuevo álbum de XXXTentacion,0,4,0,0,0,0,0,NULL
214132346289520640,"-Hola con la fabrica de Guapos? -Si, que necesita?.. -Jajaja tontos me escape.",1,0,1,2,1,1,0,2.4
745040545500770304,Poner oraciones en el muro de Facebook multa de 750.000 #NuevoCodigoDePolicia,0,3,0,2,0,0,0,NULL
796204254415491072,#EleccionesUSAenGT Aqui alistando a los Kaibiles para invadir USA por si gana Trump.,0,3,0,0,0,0,0,NULL
965801553172029445,"Y al final, la mierda huele igual,
sea de principe o sirvienta",0,4,0,1,0,0,0,NULL
258271843260174336,"En tu cama, son las 5 am, parpadeas y son las 8 am. En la escuela o trabajo, son las 10:15 am, parpadeas y son las 10:00 am.",1,1,1,2,1,0,0,2.0
973356062102425600,"¿En qué se parece una campana a una servilleta?
En que la campana hace ""tilín"" ""tilín"".
¿Y la servilleta?
""tilinp...",1,0,5,0,0,0,0,1.0
307993074368380928,"—Oye amiga, ¿Me puedes decir un consejo? —Un consejo. —Gracias amiga, lo necesitaba. —Tranquila, sabes que puedes contar conmigo",1,0,1,3,2,0,0,2.1667
879548595501969408,"Tu novio el que se queja de que llueve, de que hace frío, de que hace calor... Búscate uno heterosexual.",0,3,0,0,0,0,0,NULL
965939268957831169,jersi ola bola 😂😂❤️❤️ #meletop,0,3,0,0,0,0,0,NULL
245007247527264257,Esperen un momento. Y perry?,0,3,0,0,0,0,0,NULL
965798545860251648,Que fome es estar enferma,0,3,0,0,0,0,0,NULL
965805491631902720,hola hermosa @mc_arzayus,0,3,0,0,0,0,0,NULL
965654941284143104,"Con el calor que hace, no salgo afuera ni que me paguen",0,4,0,0,0,0,0,NULL
942607106623938560,"No creas mucho, no esperes mucho, no ames mucho, porque ese mucho, puede doler mucho.",0,3,0,0,0,0,0,NULL
220286185942159360,"Ellos creen tener el poder, pero el pueblo es quien tiene la fuerza y la voluntad. Vamos todos #UnfollowMasivoAElTeacher abajo ese títere!",0,4,0,0,0,0,0,NULL
411634451253190657,"—Papá ¿a ti te gusta Pokémon?  —No mucho, Charmander José #XD",1,0,2,2,0,1,0,2.0
415311367101374464,Edesur ponete un parripollo,0,3,0,0,0,0,0,NULL
909620494600736768,Eres la casualidad más bonita que llegó a mi vida.,0,3,0,0,0,0,0,NULL
954052525035958272,A mí también me gustaría volver al pasado y cambiar algo.,0,3,0,0,0,0,0,NULL
965686922843697154,"El bug del humo en el player es genial, en tu camara humo, en la suya nada, pues bien xddddd",0,3,0,2,0,0,0,NULL
965675476583936000,Me encula escuchar musica aaaaaaaaghhhh😍😍😍🤤🤤🤤🔥,0,3,0,0,0,0,0,NULL
965745655707774977,"He estado comiendo una bolsa de picoteo y después un huevo kinder. El dolor de barriga es real, me estoy muriendo",0,4,0,0,0,0,0,NULL
728597694525014016,Era una vez un rompecabezas que iba a una discoteca y no le dejaron entrar... porque llegó armado...,1,0,3,1,1,0,0,1.6
965821174138789893,Me mandan 2 difusiones y ya los tengo de mejores amigos maso,0,3,0,0,0,0,0,NULL
965818464609869824,Como le inventan cosas a uno,0,4,0,1,0,0,0,NULL
965806770902925313,Nuevo comienzo?,0,4,0,0,0,0,0,NULL
965772432140316672,Me da verguenza agena mirar el programa de guido adelante de mis viejos,0,3,1,1,0,0,0,NULL
772456695863717888,"Top cosas que ella quiere: 

1) Mmm.
2) Ahhh.
3) Mmm.",1,2,1,0,0,1,1,3.3333
932807406614122496,"Madurar es darte cuenta que el amor de tu vida no es una princesa, ni un príncipe, sino una persona que coge y besa riquísimo. No hay más.",0,6,2,0,1,0,0,NULL
327541410817531904,"Es como una orgia!!!""@johnpaulpr1: Como se lo maman entre ellos bmismos. #mensajegobernador""",0,4,0,0,0,0,0,NULL
889098544300347392,*Lo bloquéa*,0,3,0,0,0,0,0,NULL
346040687520804864,"-Vos sos una mina buena y sincera . 
 -Gracias , como te diste cuenta ?
  -Por los bigotes.",1,1,0,2,0,1,1,3.25
278589349107478529,"No importa quién seas, qué tipo de música te guste, ni qué aparentes ser. Ante todo, respeto a los muertos.

#DescanseEnPazJenniRivera",0,3,0,0,0,0,0,NULL
401176742485704704,"#YoALos9Años no sufría por las matemáticas, sufría cuando mi mamá me dejaba esperando en la cola del super y la cola avanzaba y no llegaba.",0,4,1,0,0,0,0,NULL
497056925033713664,Mujer excitada al esposo: -Amárrame y haz lo que más te gusta... El esposo la amarra y se va a tomar con sus amigos!,1,1,2,2,2,3,0,2.6666666666666665
956562681498079233,"¿Cómo se llama el campeón mundial de moto? 
Yosi Montomoto. 
¿Y el subcampeón? 
Yokasi Montomoto. 
#Chistes #Humo...",1,0,1,0,4,0,0,2.6
948259946784845825,"– Hola. Cómo te llamas? – Joaquín! – Ay, como la serie! – Cual serie? – Thee Joaquín dead",1,1,5,0,0,0,0,1.0
965665829718249473,"¿Eso que importa, abuelo? Ellos ya son adultos, tu siempre seras el jefe de la familia, al menos para mi.",0,3,0,0,0,0,0,NULL
723261332401864704,A veces las verdades riman.,0,3,0,0,0,0,0,NULL
283074056939515905,"Y pensar que en éste momento la enana Noelia está googleando ""Cómo abrazarlo sin chuparle la pija"" jaaaaa via @JuLiaN_GoEs",0,3,1,0,0,0,1,NULL
710860866392993792,"La que estudia prospera, la que no, se opera.",1,2,1,1,1,0,0,2.0
965881605679140864,Que pajera soy ??‍♀️,0,3,0,0,0,0,0,NULL
514127088195223555,Tu celular ya no tiene que ser un ladrillo para que te dure la batería dos días. Gracias a #GoodVsGreat de Xperia Z3 con Cámara de 20 MP.,0,3,1,0,0,0,0,NULL
400479423855460352,"—Amor, ¿Así vestida me veo muy puta?
—No mi amor.
—¡Ash!, deja me cambio.
—:S",1,0,1,1,3,0,0,2.4
290482367058030592,"—Amor, Ya está dentro? 
—Sí ¿Te lastima?
—Sí amor, mételo despacito, duele cuando entra. 
—Ok vamos a intentar otro # de zapato #MalPensados",1,0,0,4,1,0,0,2.2
606872822724624386,"CHARLIE CHARLIE, ya llegó el finde . ¿Adónde me puedo ir?

Bs. As         Posadas

              ➕
          ✏
Dormir             Brasil",0,3,0,0,0,0,0,NULL
435845175118934016,Madurar es: dejar de agarrarle las dos patas de enfrente a tu perro y ponerlo a bailar.,1,2,3,0,0,0,0,1.0
778724905026105344,QUE PASÓ ORITA BOYS LOS INVITÓ A QUE ESTE VIERNES LE CAIGAN AL SUICIDIO COLECTIVO BANDA SE VA A PONER BUENO LLEVEN SUS PROPIOS UTENSILIOS,0,3,0,0,0,0,0,NULL
965778518071304192,"Gabi es muy tierno, no estoy acostumbrada a esto. lpm",0,3,0,0,0,0,0,NULL
720602219188523009,"—Qué lindos ojos tienes.

—Son para dejarte en visto.",1,1,1,1,1,1,0,2.5
965697739953770497,Mueroo de sueño,0,3,0,0,0,0,0,NULL
965795802810650624,Capaz que mañana en SmackDown el main event tambien sea el de relevos australianos #RAWCL,0,3,0,0,0,0,0,NULL
679324629622763520,Amigos si no he tuiteado mucho no es mi culpa lo que pasa es que la cuenta de donde me robo los tuits tampoco han puesto nada.,0,3,0,1,1,0,0,NULL
965803113482514432,"ARRIBA COCLE
..CARAJO...",0,3,0,0,0,0,0,NULL
965719382570733568,Ya me cansé  que siempre me boluden voy a ser bien verga ahora,0,3,0,0,0,0,0,NULL
965749791279009792,Fijo hay personas que dan FOLLOW solo por que son sexys. ¿Les ha pasado?¿,0,4,0,0,0,0,0,NULL
288837355517906944,Mirarte en el espejo y salir corriendo a felicitar a tu mamá y papá :),1,4,5,1,0,0,0,1.1666666666666667
953356431381618688,"Si llegáramos a encontrarnos en otra vida, ni me saludes, ya bastante nos aferramos en esta cómo para ser tan tercos y chingarnos de nuevo.",0,3,1,0,0,0,0,NULL
410417634996269057,"#SoyDeEsasPersonasQue prefiere aguantar frío y congelarse, que aguantar calor y derretirse.",0,4,0,0,0,0,0,NULL
965712243865411610,@PasapalabraOK #PasaPalabra Lamentable las @bandanaoficial dando pena ajena....ejemplo de los estragos que hace la droga en las personas!!!,0,3,0,0,0,0,0,NULL
112996470327738369,"Hugo Chávez en restaurante: -Tengo reservación —Ok, diga algo para identificarlo -Solo se me ocurren babosadas —Bienvenido Sr. Chávez!",1,2,3,0,1,0,0,1.5
965817361516384256,¡Nunca pensé que hacer tweets era tan difícil! #videntedohexa,0,3,0,0,0,0,0,NULL
914623210624299009,"Sí, los ricos también lloran. Pero se limpian las lágrimas en pañuelos de seda mientras van rumbo a París.",1,1,1,1,1,0,1,2.75
890222611304783877,"Ya desperté, pero mis ganas de vivir no.",0,3,0,0,0,0,0,NULL
965786164279021568,Como terminé hablando con un pibe tan ignorante ???? 😳,0,3,0,0,0,0,0,NULL
965785338001182720,Que se maneje de una👍,0,4,0,0,0,0,0,NULL
965666484017156096,Muero de sueño amiguitos,0,3,0,0,0,0,0,NULL
965850819492044801,En Talca ligera lluvia @RoloHahn @casildamerino  un abrazo,0,3,0,0,0,0,0,NULL
836270067025395712,"«Califiqué con 5 estrellas una película malísima, porque si yo perdí 2 horas viéndola, los demás también»

—Todos los usuarios de Netflix.",1,0,0,1,1,1,2,3.8
907240745081475072,"Eclipse solar, terremoto, tsunami, luces en el cielo y huracanes. Ahora sí le metieron presupuesto al Apocalipsis, no como en 2012.",1,0,0,1,4,0,0,2.8
934151391223754752,Si supieras que cuando me escribes algo bonito lo leo como 20 veces.,0,3,0,0,0,0,0,NULL
359864486615724032,Yo también antes de dormir invento miles de historias que me gustarían que pasaran en mi vida. :),0,3,0,0,0,0,0,NULL
965768338478690304,"QUE DECIR ABORTO SUENE A LEGAL Y QUE NO SEA UN PECADO MORTAL.
Imposible - callejeros ❤️ 
#AbortoLegalYa",0,4,0,0,0,0,0,NULL
961768368326918144,"—I love U. —¿De verdad? *.* —Sí, es mi vocal favorita.",1,1,0,2,2,0,0,2.5
690020036354899969,Round one!!!  guau,0,3,0,0,0,0,0,NULL
965958260791574529,Esto de no hacer nada en matemáticas me irrita😬,0,3,0,0,0,0,0,NULL
821210835951480832,"-¿Por qué la escoba está feliz?
-Porque ""barriendo""

JAJAJAJAJAJA rianse amigos, no todo es vulgaridad !",1,1,0,2,1,1,0,2.75
721798346403254272,500 de Messi y al mismo tiempo evadiendo impuestos como el puto amo. Un crack dentro y fuera de la cancha.,0,3,0,0,0,0,0,NULL
454777289729773568,"1°acto: Batman es obrero
2°acto: Batman es obrero
3°acto: Batman es jefe

¿Cómo se llamó la obra?
 
El caballero de la noche asciende JAJAJÁ",1,0,0,0,1,3,1,4.0
351078674633719808,"Se empieza a extrañar la infancia, cuando te das cuenta que las heridas en las rodillas, no son nada comparadas con el corazón.",0,3,0,0,0,0,0,NULL
221358684792569857,"Viernes con V de: ""Vuelve Megaupload"", mejor, más rápido, y Gratis!!!. RT si te da gusto!!!",0,4,2,0,0,0,0,NULL
965706682222415872,Ni confirmo ni desmiento que esté planteándome volver a leer FMA por 687164681784 vez.,0,3,2,0,0,0,0,NULL
732335691330265088,"si la cerveza victoria me siguiera aqui, me dejaria alcanzar con gusto guau",1,1,3,0,1,0,0,1.5
834311783254876160,"¿Cómo se dice niño huérfano en chino?
- Chin chu papi chin chu mami.",1,0,0,4,1,0,0,2.2
623677165045972993,"La mujer cambia por dos razones:

1- No las.
2- Sé.",1,1,4,0,0,0,0,1.0
805758838536343552,"Yo: ""Hoy sí me voy a dormir temprano"". 
Mi celular: JAJAJAJAJAJAJA
Mi insomnio: JAJAJAJAJAJA
Netflix: JAJAJAJAJAJAJA
Twitter: JAJAJAJAJAJAJA",1,1,3,0,1,0,0,1.5
965890002650583040,Se acerca el final del verano. Extrañaré los mini puti shorts :(,0,3,0,0,0,0,0,NULL
423071017351647232,#EnFacebookSiempreEstá El pendejo que pone un carro como foto de perfil. ¿Que eres un transformer?,1,2,2,0,1,0,0,1.6667
965725078427258880,Nadie cambia el oro por el cobre.,0,3,0,0,0,0,0,NULL
972142845560836096,"Un verdadero hombre solo tiene tres pantalones de mezclilla: el de batalla, el de salir y el de talachear, tener más ya son puterías.",0,3,0,0,0,0,0,NULL
965715972597395456,Mas d una vez se ha comprobado que en nadie se puede confiar al 99%,0,4,0,0,0,0,0,NULL
305286022978232321,Mujeres ilusas = Hombres perros. Mujeres putas = Hombres gozando. Mujer difícil = Hombre enamorado. ¿Así o mas claro?,0,3,0,0,0,0,0,NULL
743512487371247616,La pereza viaja tan despacio que rápidamente la alcanza la miseria.,0,3,0,0,0,0,0,NULL
402082711898030080,"La mejor forma de conciliar el sueño, es escuchando música con los audífonos.",0,3,0,0,0,0,0,NULL
965692513884557312,Estado actual: escuchando la bso de Fairy Tail y llorando mucho.,0,3,0,0,0,0,0,NULL
965677099783778304,"Menú de hoy
Arroz con gandules, chuleta y ensalada",0,4,0,0,0,0,0,NULL
657037473068007424,A mi me decís hola y ya estoy flashando fama.,0,3,0,2,0,0,0,NULL
335134864338735105,"—Amor, ¿Tú serías capaz de serme infiel?

—Mira, lo importante es que mañana es viernes.",1,0,4,0,1,0,0,1.4
965954091649249280,Con vos no tengo dudas,0,3,0,0,0,0,0,NULL
762794492856598530,PRIMERA MEDALLA DE #ORO PARA COLOMBIA. ESTOY LLORANDO 😭🇨🇴 #LevantamientoDePesas,0,3,0,0,0,0,0,NULL
373579246033047552,"No hay mayor estupidez, que estar equivocado, e intentar hacer que tu error parezca un acierto.",0,3,0,0,0,0,0,NULL
965757785630740480,"Llore toda la santa tarde y ahora viene Hernan y me dice ""estabas llorando vos"" mas maricona me puse😢😭😭",0,3,0,0,0,0,0,NULL
965655612385386496,paramedic!,0,6,0,0,0,0,0,NULL
965821681649545216,estoy mas deprimida,0,3,0,0,0,0,0,NULL
965801804847075328,"""Se viene el 2do round esperame"" me hace mear este pelotudo 😂",0,4,0,0,0,0,0,NULL
750757503630180353,"«Me retiro de la cárcel, no se me da, ya lo intenté cuatro veces y no me meten a la cárcel, no es para mí»

—Lionel Messi.",1,2,2,0,1,0,0,1.6667
