id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1100008257169440768,"Demostrar, porque decir dice cualquiera.",0,3,0,0,0,0,0,NULL
1034224904290402305,"Mil disculpas cuando no me conecto, el irresponsable de mi vecino no paga el internet.",1,0,1,3,1,0,0,2.0000
1068724925358374913,"Voy a chingarme unas cervezas, pa’ celebrar, que ya dejé la tomadera.",1,1,4,0,0,0,0,1.0000
977049217301733376,-¿Capital de Alemania? +Berlín -¿Francia? +Berlín -¿Polonia? +Berlín -Adolf cero en Geografía -Ya veremos,1,0,1,0,1,2,1,3.4000
1088280930492563457,La almohada me está llamando,0,3,0,0,0,0,0,NULL
432976271258025985,"Actuar cómo un ninja en busca del cargador, cuando tú celular se queda sin batería, eso es ley.",0,3,0,1,0,0,0,NULL
291016395519578112,"Me huele a MAIZ""@urboy_: @kellydelmarr @926_torruella no t dejes molestar.. Torru lo hace X joder... Tu eres hermosa.... BTW avi invitador!""",0,3,0,0,0,0,0,NULL
320096690281525248,"Tu q estas leyendome(sabes q hoy termina un""ciclo""no se lo q sea) Pero camina con Fe q Dios VA CONTIGO!! Amen!",0,3,0,0,0,0,0,NULL
997924805260267520,Los suspiros contienen todo aquello que no podemos decir con palabras.,0,3,0,0,0,0,0,NULL
646704403702001664,"Quedate con el qué teniendo condiciones de ir a cualquier lado, prefiera quedarse ahí, con vos.",0,4,0,0,0,0,0,NULL
480425503829295105,¿Cesc casi se lía a hostias con Del Bosque? Espero ver tortas y que divida la selección y tendrá un sitio en mi corazón junto al Barça.,0,3,0,0,0,0,0,NULL
323294124440702976,"¡Falleció Chi Cheng! ¡NOOO, Señor!!! ¡Llévate al bajista de ""Los Temerarios"" o al de ""Los Bukis"", pero no al de los Deftones!",0,3,0,0,0,0,0,NULL
1092852587198590976,Creo q la dirigencia se dio cuenta que no era el entrenador que querían para Cristal 🤔🤔#ModoSelec,0,3,0,0,0,0,0,NULL
960328026830622723,He visto festivales de primaria más entretenidos que el espectáculo de Justin Timberlake #SuperBowl 😴,0,3,0,1,0,0,0,NULL
396389548151668737,Neymar se tropieza hasta con las líneas blancas del campo.,0,3,0,0,1,0,0,NULL
606942331279777792,"-Oye, me gusta tu palo para las selfies! -Soy ciego... - O_o",1,0,4,1,0,0,0,1.2000
1510283070,Las únicas personas normales son las que uno no conoce bien,0,3,0,0,0,0,0,NULL
1015794358757421056,"Correr en el campus de la universidad...

¿Es una carrera universitaria?",1,0,0,1,3,1,0,3.0000
1082250378152947712,"Acabo de firmar el divorcio,tío.
-Y quién se ha quedado con la perra?.
-Ella coño!...Es su madre!.
-Y la otra?.
- También!.",1,0,5,0,0,1,0,1.5000
291023621474906112,"Asi es!""@yohnpaul: la educacion no tiene que ver con dinero he visto personas que viven en la calle y son educadas""",0,3,0,1,0,0,0,NULL
1080433811010347008,"—Mamá, se fue la luz.

—No tarda en regresar.

—Así dijiste cuando se fue mi papá.",1,0,1,2,0,2,0,2.6000
1032047194298171393,"ME CUESTA UNA PIJA CONFIAR, NO VES QUE ME CAGARON DIEZ MIL VECES YA????",0,3,0,0,0,0,0,NULL
1092871025350590465,"@elocuencie Eres precioso, demasiado hermoso... Te amo.",0,3,0,0,0,0,0,NULL
1038082713989742593,"soy re villero para hablar, capaz me ves bien vestido todo perfumado y meto un noooo wacho te la re mandas loro , ahí cago todo",0,3,0,0,0,0,0,NULL
992194427715309568,"Cuando están vendiendo algo por internet:

🇯🇵 10 Yenes
🇪🇸 10 Euros
🇺🇸 10 Dólares
🇨🇴 10 Pesos
🇲🇽 INBOX",1,2,1,0,1,1,0,2.6667
1018692883057205248,"Puro pendejo se emociona con la serie de Luis Miguel. 

Perdón pero alguien tenía que decírselos.",0,3,0,0,0,0,0,NULL
930317165877657601,- Que somos?  - GORDAS!!  - Que queremos?  - LA LUCHA CONTRA LA DISCRIMINACION!  - Cuando lo queremos?  - Cuando terminemos de comer esta pi,1,0,4,0,0,1,0,1.6000
1092878910625325059,A donde se marchó el amor que estuvo en nuestros brazos y se nos murió,0,3,0,0,0,0,0,NULL
2351439337,¿Que se consigue de cruzar un israelita con un palestino? ... Alguien que se odia mucho a si mismo...,1,1,2,0,2,0,0,2.0000
1092879908873949184,La anciedad que manejo,0,3,0,0,0,0,0,NULL
891990650622758913,"Estoy vivo, pero no lo recomiendo.",1,2,2,1,1,0,0,1.7500
481839114879123458,"-Dígame Sr.  Luis Suarez, ¿desde cuando se cree perro? 
-Desde que era cachorrito, Doctor!",1,0,2,2,1,0,0,1.8000
1007696844871389184,"JAJAJAJA LOS SEGUIDORES DEL REAL MADRID EN ESPAÑA,  NO SABEN SI FESTEJAR O NO LOS GOLES DE CRISTIANO RONALDO",0,3,0,0,0,0,0,NULL
550300254021890048,"Murió el inventor del predictivo.
Su entiendo tendrá lunar el sátiro a las 9kgs.",1,0,1,2,3,0,0,2.3333
712657337513803776,"""Todos los hombres son iguales, los odio, son unos pen... Olvídenlo, ya me contestó.""

— Todas las mujeres.",1,0,4,1,1,0,0,1.5000
1092867372120190976,Constitución se ha modificado 707 ocasiones: Instituto Belisario Domínguez,0,3,0,0,0,0,0,NULL
815248421242032128,"¿Quién es mayor? ¿Una gallina de un año o un niño de un año?
La gallina, porque tiene un año Y PICO JAJAJAJAJA

Sus ❤️ son aplausos para mí.",1,0,1,0,2,1,1,3.2000
359684007635582978,Anoche dormi en un campo de trigo. Hoy me levante intrigado. By @lkzrosario,1,0,1,0,1,3,0,3.2000
935529197941932032,"A estos #GRAMMYs nomas les falta nominar a Pedrito Fernández, pura cochinada escogieron.",0,3,0,0,0,0,0,NULL
1090961432626323456,"-¿Sois novios?
**Ambos sonríen mientras se miran el uno al otro de manera cómplice**
+No, él es mi jefe y yo estoy buscando un ascenso.",1,0,3,2,1,0,1,2.1429
987294659167834114,Por lo que alcanzo a entender del tema Bella Ciao creo que nombran a Mascherano,0,3,0,0,0,0,0,NULL
895659206539452416,"Vístete de negro, ya se te murió tu pendejo.",0,3,0,0,0,0,0,NULL
1092853711280529408,Y todo se empieza a ver diferente ...,0,3,0,0,0,0,0,NULL
964559249870393344,"#chistesmalos
¿Qué le dijo una uva verde auna morada?
-!respira babosa!",1,2,1,3,0,0,0,1.7500
1030919010588737536,En los hoteles de Hawaii no te hospedas; te alohas,1,0,1,2,1,1,0,2.4000
1098494220191629312,Hay tuits que he retuiteado tantas veces que ya son como de mi familia. Los quiero y los odio a partes iguales.,0,3,0,0,0,0,0,NULL
18132454878,¿Como se deja a un tonto con la duda? .... Mañana les digo,1,1,2,1,1,0,0,1.7500
1019787915239534592,Todo(s) vuelve(n),0,3,0,0,0,0,0,NULL
79646786813313024,¿Qué hacen 12 suegras ahogándose en el mar? - ¡HACEN BIEN! =),1,0,1,2,1,1,0,2.4000
1092878931622092800,Me re descoloco que este chabon me haya sacado la ficha en tan poco tiempo de conocerme lpm,0,3,0,0,0,0,0,NULL
1042979983524691968,"-¿Querés mirar una peli?
-Justo hoy no tengo ganas de coger, pero si queres la miramos igual.
-Me acordé que tengo que estudíar. Nos vemos.",1,1,2,1,1,1,0,2.2000
1092857117029982208,Acabo de calificar mal un Uber porque estaba hablándome bien de AMLO. Jajajajajaja perdón.,0,3,0,0,0,1,0,NULL
999987239127011331,Viernes con V de Vayan a chingar a su madre todos.,0,4,1,0,0,0,0,NULL
1037423641254879235,Cada capítulo de la 4ta temporada de Better Call Saul es una puta maldita OBRA DE ARTE.,0,3,0,0,0,0,0,NULL
1092861265184256008,"5to día y sigo enfermo, que puto dolor de cabeza tengo.",0,3,0,0,0,0,0,NULL
1092865962821513216,"Me siento orgullosa de mi misma, cada vez progreso mucho más como persona y eso me enorgullece no sabéis cuánto",0,4,0,0,0,0,0,NULL
988373724696055808,"—¿Me engañas con otra? —No, con la de siempre.",1,1,0,2,2,0,0,2.5000
890649069542023168,"""Que rico coges""

—Yo a la vida.",1,1,3,0,0,0,1,2.0000
1092879791425048577,"Todo iba perfecto hasta que dijo ""en ante""... 😩",0,3,0,0,0,0,0,NULL
1092861034518450179,Creí que tenia personalidad xd,0,3,0,0,0,0,0,NULL
1067963858629926912,"-No 
-Te sirvió el tratamiento contra la ansiedad?",1,0,1,1,0,2,1,3.2000
1071472753679712257,"¿Cómo van a sacar un álbum acústico?
¿Qué te hicieron #Metallica??",0,3,0,0,0,0,0,NULL
1621171448,"¿Cómo hacen el amor los radiólogos? ... Acuéstese, no respire, ya.",1,0,4,1,0,0,0,1.2000
1092853514122989569,"Odio que me digan ""Valeria"", ese no es mi puto nombre😡",0,3,0,0,0,0,0,NULL
1053978922306727937,"Yo se lo debo todo a mi madre...
es prestamista",1,0,0,0,2,3,0,3.6000
1505484267,yo soy insobornable por poco dinero...,1,0,0,3,2,0,0,2.4000
1086807282388594688,"No éramos felices, pero éramos.",0,3,0,1,0,0,0,NULL
1092855170894098432,Donde saco las ganas de estudiar jajaja con estos dias asi lpm...,0,3,0,0,0,0,0,NULL
402884339572436992,La destitución de Toril del Real Madrid Castilla la colgaré como título al lado de las 3 semifinales de Shempions.,0,3,0,0,0,0,0,NULL
1099106062383435777,"Casa sola:

⚪ Alcohol
⚪ Drogas
⚪ Sexo
🔘 Estoy mas solo que la casa",1,2,2,0,0,0,1,2.3333
429835580164562945,"#IrónicoEs que si un extraño te sigue en la calle te asustas, pero si un extraño te sigue en Twitter te alegras.",0,4,1,0,0,0,0,NULL
831619307054432257,"No estés triste por pasar solo el día de San Valentín, recuerda que tampoco nadie te quiere el resto del año.",1,0,1,4,1,0,0,2.0000
1073042734020087808,"""Te extraño pero ni ganas de molestarte.""",0,3,0,0,0,0,0,NULL
829126699895762945,"""Un caballero tiene la paciencia para esperarla, la fuerza para cuidarla, el cariño para amarla y la inteligencia para no perderla.""",0,3,0,0,0,0,0,NULL
1063608056695701504,"La vez que estuve en La Voz Argentina el jurado me dijo que iba a llegar muy lejos y así fue, me tomé un tren y me fuí a La Quiaca",1,1,2,2,0,0,0,1.5000
1089370593827450880,Un día eres joven y al otro te pones feliz de llegar a tu casa por que vas a dormir.,1,2,0,2,0,1,0,2.6667
1072613758252527617,Todo lo quiero resolver tomando agua.,0,3,0,0,0,0,0,NULL
1092861294561120256,Abro hilo abro hilo abro hilo dios santo sus abuelas deben estar orgullosas,0,5,1,0,0,0,0,NULL
1088452865654427648,"no sé q tenes, pero me tenes como queres",0,3,0,1,0,0,0,NULL
704406808287313920,—Mijo ¿Se ganó la Champions? —No ¿Por qué? —¿Y esa orejona? —PAPÁÁÁ RESPETE A MI NOVIA 😡,1,1,4,0,0,0,0,1.0000
795052165899415552,"Mujeres, siempre que un hombre las invita a su casa es porque las quiere coger. Nunca es por otra cosa. Por más consejos vengan a casa.",1,2,1,2,1,0,0,2.0000
950935336376442880,"A la chingada las dietas, a la chingada el amor, este año no le hago caso al corazón, arriba la putería y abajo el calzón.",0,4,0,0,0,0,0,NULL
1092848069924794370,bien pos julia se ha pasado la alarmita por el forro y la siesta de 40 minutos ha sido de 2 horas,0,4,1,0,0,0,0,NULL
918139397366829056,Ojalá se pudiera dejar en seen tu seen para que veas que me vale verga que te valga verga.,0,3,0,0,0,0,0,NULL
1098522242781200384,"Tú, yo, la cena, el vino, las flores, la luna, el borracho, la muerte, el diablo, la bandera, la sirena... ¡LOTERÍA!",0,4,2,0,0,0,0,NULL
676726215634518016,"Tomo mates antes de empezar con lo mío y ahora que lo pienso, lo mío es tomar mates.",0,3,0,0,0,0,0,NULL
662811468354703361,"-Ahora que nos conocimos y como que ya hay confianza, contame... ¿Quién fue el hacker que te arregló la foto de perfil de Facebook?",1,1,3,0,1,0,0,1.5000
844227092455837699,Ese triste e incómodo momento en el que se te ocurre un mensaje chingón de buenos días pero no tienes nadie a quien mandárselo.,0,3,0,0,0,0,0,NULL
602663046939447296,"No confío en la gente que desata el nudo de las bolsas, yo siempre la rompo toda y a la chingada.",0,3,0,1,0,0,0,NULL
902458253283442689,"- No te gustaria volver a los 60?  - No, no los conocí, yo nací en los 90's.  - Me refiero a los kilos, gorda HDP.",1,0,3,0,0,1,1,2.4000
908363910075600897,Ayer hablando con las plantas del jardín me dijeron que estaban conectadas. La Cretona tenía 3G y el Aloe Vera @AntelDeTodos #Chiste,1,0,2,0,2,3,0,2.8571
297803356452298752,Love is in the air...(8),0,3,0,0,0,0,0,NULL
1092880726784122880,Quiero un rembolso de mis comodines para cambiarme de carrera. O de vida.,0,3,0,0,0,0,0,NULL
850855918308925442,"Soy el tipo de hombre que no importa que tan culera haya sido una mujer conmigo, siempre estaré ahí cuando me necesite, más si está nalgona.",0,3,0,0,0,0,0,NULL
1015318382596390913,Vamos Bélgica!!! Todos somos belgas,0,3,0,0,0,1,0,NULL
1092856978613903361,Una música más de mierda no pueden escuchar no,0,3,0,0,0,0,0,NULL
989582201032527877,"-¿Nivel de inglés?  una oració nuestro que estás en el cielo, santificado sea tu nombre venga a…",0,3,2,0,0,0,0,NULL
1091818071298396160,"-Hagamos el amor.
-Me da miedo.
-¿Pero por qué?
-¿Qué tal y me embarazo?
-Eso eso no pasará.
-Promételo Alejandro.
-Te lo prometo Jorge.",1,0,2,1,0,2,0,2.4000
1051615384330280961,No quiero ir más al colegio necesito vacaciones u r g e n t e,0,3,0,0,0,0,0,NULL
192422735232761856,"Anoche lloré viendo una porno, porque sabía que en el fondo él no la quería. #XD",1,0,4,2,0,0,0,1.3333
987349269773541376,LUNES DE BUENAS VIBRAS PARA TODOS,0,3,0,0,0,0,0,NULL
889868092993568769,"El juez le pregunta al acusado :
- Entonces, ¿ insiste en que no quiere un abogado ?
- No, pienso decir la verda...",1,0,2,2,0,1,0,2.0000
1009828212107595776,"A mi no me aburre que me cuentes tus cosas, al contrario, que lindo que lo hagas, que salga de ti tener ganas de contármelas.",0,3,0,0,0,0,0,NULL
541912651828588544,"—Soy la muerte y llego su hora. —Y yo soy Fidel castro . —Oh, disculpe. —Primer día de trabajo , verdad? —Sí. —Que no vuelva a suceder. —Ok.",1,0,2,3,0,0,0,1.6000
443750764960165888,"- ¿De que murió el capitán Garfio?
- De Picazón en los huevos",1,0,0,1,2,2,0,3.2000
844980011601973252,"Física, te detesto.",0,3,0,0,0,0,0,NULL
348173929992572928,"-Hijo, te frío un huevo?
-Entonces yo te horneo una teta...",1,0,5,1,1,0,0,1.4286
1006555514979876864,"- Jo cariño, hace tiempo que no me dices nada con amor. 
- Veamos, mmmm... ¡amortiguador
#Chistes #Humor #Anecdot...",1,0,1,1,2,1,0,2.6000
95585109398392832,"-Doctor, el hombre invisible está esperando. -Dígale que no puedo verlo y haga pasar al siguiente. #fb",1,0,2,1,1,1,0,2.2000
1092860027881377794,"""Achille Lauro""",0,3,0,0,0,0,0,NULL
1092857188329144320,"¿Qué es ""Las Chapas Que Vibran""? ¿Qué es eso? 
No se que pensar.",0,3,0,0,0,0,0,NULL
1049330830911262722,Le pregunté a la Ouija si existe alguien en este mundo que me quiera y lleva 3 horas pasando de la J a la A la hija de puta,1,0,1,0,3,1,0,2.8000
838948069093814272,"Hoy se terminan los siete años de mala suerte en el amor de la última cadena de Hotmail que no reenvié. De vuelta al amor, amigos.",1,0,2,1,2,0,0,2.0000
1013141165967888384,Todo mi apoyo a la provincia rebelde de Uruguay.,0,3,0,0,0,0,0,NULL
563182941837086722,"""El amor se da todos los días, no nada más el 14 de Febrero"".

—Un pendejo.",0,3,2,0,0,0,0,NULL
1101578726326841345,"A mí el único lenguaje inclusivo que me interesa oír es: ""Follame entera"".",0,3,0,0,0,0,0,NULL
917408155503595520,"— Pepito ¿Por qué reprobaste 5 materias? —Porque soy intolerante a la lactosa. —¿Y? —¡No LECHE ganas! JAJA ¡NO, MAMÁ, CON EL CABLE NOOO!!",1,0,4,1,0,0,0,1.2000
1013905247398498305,"A esta hora ya tengo el prepucio congelado, imaginate mañana a la mañana",0,3,2,0,0,0,0,NULL
248865274755960832,Alcohol + Buena Música + Amigos. #BuenasCombinaciones.,0,3,0,0,0,0,0,NULL
1092855422552293377,@alfonsinamente Pido a Dios que su presencia te cubra en este instante y te proteja de todo lo malo. Que su bendición se haga sentir,0,4,0,0,0,0,0,NULL
1403070909,"Muchos de los grandes corredores del mundo viene de África. Allá tienen un sistema muy especial de entrenamiento, se llama: ¡LEÓN!",1,0,3,1,1,1,0,2.0000
981629764879478791,"La ansiedad me está matando, estoy ensayando la cara de boludo que voy a poner segundos antes de soplar las velitas el 1 de junio",0,3,0,0,0,0,0,NULL
1059514892561121280,"Tienes cara de que me vas a chingar la vida y me vas a hacer llorar un chingo y por supuesto que yo jalo, cómo de que no.",0,3,1,0,0,0,0,NULL
523842955388674048,Feliz día de la madre!!!! :),0,3,0,0,0,0,0,NULL
1026832089432219649,"Si te hace olvidar que el mundo es una mierda, te ama.",0,3,0,0,0,0,0,NULL
1039733942419681281,"¿Qué esperas? Vete a dormir, está claro que no te va a escribir.

HASTA MAÑANA.",0,3,0,0,0,0,0,NULL
1029177202703785984,"«Tengo 17 años, la carrera dura 5 años... Eso me vengo graduando relajado a los 22»

—Un pobre primiparo que no sabe lo que está diciendo.",1,0,4,0,2,0,0,1.6667
549948117362425856,"-Amor, ¿me hace gorda esta remera? -No, es la comida lo que te hace gorda",1,0,3,2,0,0,0,1.4000
1494899266,El amor es ciego. Practica braille con tu novia.,1,1,3,1,0,0,0,1.2500
1059779585624150016,"Amiga, es noviembre, ya no adelgazamos.",0,3,0,0,0,0,0,NULL
1066436416488509442,¿Con cuántos gramos de azúcar en sangre se puede manejar?,0,3,0,0,0,0,0,NULL
1018163678665986048,"—¿Qué tal la cruda? 
—¿Cuál cruda? Yo ni tomo. 
—La cruda realidad de que no te ama.",1,0,4,1,0,0,0,1.2000
879657049331728384,"— Doctora sufro del Síndrome del Pene Gigante. ¿Qué me ofrece? — Dinero, casa, carros, este consultorio y lo que quieras mi rey",1,0,2,0,1,1,1,2.8000
962338538762178560,El boxeador tuvo un hijo y lo llamó Welter,1,1,3,1,0,0,0,1.2500
596830331648352256,"—Hermosa, quieres ser mi novia? —Con una condición —Cual? —Que me quieras mucho —No hemos empezado y ya estas jodiendo!!!!!",1,0,4,2,0,0,0,1.3333
70670604596023296,"Van dos esquimales a pescar y le dice uno al otro:
cómo te llamas?¿que mierda te importa?
No, era para romper el hielo   #chistes",1,1,0,1,4,0,0,2.8000
24417737608,"me das la pepa de Shakira ¿? 
Sí, de esas que dejan loco, sordo, ciego, mudo...#chistes #humor",1,1,3,1,0,0,0,1.2500
429352391427649536,#EstaríaBueno que nos dieran las respuestas a las preguntas de los exámenes un día antes.,0,4,0,0,0,0,0,NULL
159381694800072704,"Tengo un serio problema con la bebida y las drogas: no tengo para comprarlas
#chistesmalos",1,0,0,3,0,0,2,3.2000
1090050428518178822,"-911, ¿Cuál es su emergencia?
+Una mujer acaba de robar mi corazón.
-Señor no es gracioso.
+Me estoy desangran…
-Sea serio.
+…
-¿Señor?",1,0,0,3,1,1,0,2.6000
573362372942929920,"—¡MAMÁ! ¡Alguien se comió mis brownies especiales con marihuana!
—JAJAJAJAJAJAJAJAJA
—¿Mamá?
—JAJAJAJAJAJAJA
—...",1,0,0,3,1,0,1,2.8000
303957758544322561,"Ten cuidado d casi todos pq casi todos quieren verte mal.Solo los q estan a tu lado en""las malas""son los q valen la pena.(Y son BIEN pocos)",0,3,0,0,0,0,0,NULL
